TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
SPFB.BR;D;20090716;000000;63.7300000;64.3200000;63.7000000;64.3000000;1017
SPFB.BR;D;20090717;000000;63.9700000;66.4200000;63.9600000;66.2000000;1623
SPFB.BR;D;20090720;000000;66.6600000;67.3900000;66.3800000;67.3900000;644
SPFB.BR;D;20090721;000000;66.6300000;68.5000000;66.6300000;67.1200000;242
SPFB.BR;D;20090722;000000;67.3300000;68.0100000;66.6300000;67.9000000;123
SPFB.BR;D;20090723;000000;68.0500000;70.2000000;67.7200000;70.2000000;81
SPFB.BR;D;20090724;000000;70.0000000;70.9800000;69.7700000;70.8200000;230
SPFB.BR;D;20090727;000000;71.6600000;71.8300000;70.8900000;70.8900000;61
SPFB.BR;D;20090728;000000;71.4600000;71.6100000;69.6800000;70.3500000;61
SPFB.BR;D;20090729;000000;69.4900000;69.5500000;66.6800000;66.7200000;625
SPFB.BR;D;20090730;000000;67.1700000;70.6700000;67.1700000;70.1000000;758
SPFB.BR;D;20090731;000000;70.8800000;71.5600000;68.5600000;71.1800000;765
SPFB.BR;D;20090803;000000;71.8500000;74.2500000;71.8500000;74.0000000;1636
SPFB.BR;D;20090804;000000;73.7800000;74.7200000;73.0200000;74.1000000;942
SPFB.BR;D;20090805;000000;74.6300000;75.7600000;73.6500000;75.6500000;1248
SPFB.BR;D;20090806;000000;75.3600000;76.2100000;74.5000000;75.1600000;1689
SPFB.BR;D;20090807;000000;75.0000000;75.6900000;73.7200000;73.7200000;1620
SPFB.BR;D;20090810;000000;73.7400000;74.6100000;73.5300000;74.2300000;11275
SPFB.BR;D;20090811;000000;74.4200000;74.6000000;72.4800000;72.7200000;12507
SPFB.BR;D;20090812;000000;72.5900000;74.9000000;72.1100000;73.1200000;8759
SPFB.BR;D;20090813;000000;73.7500000;75.1000000;73.1500000;74.4000000;8840
SPFB.BR;D;20090814;000000;74.2300000;74.7000000;71.2000000;71.5600000;15498
SPFB.BR;D;20090817;000000;71.1300000;71.1300000;69.2400000;70.4500000;30220
SPFB.BR;D;20090818;000000;70.4600000;72.7700000;69.4300000;72.3000000;25741
SPFB.BR;D;20090819;000000;72.3000000;74.5000000;71.2100000;74.3500000;24571
SPFB.BR;D;20090820;000000;74.4300000;74.8000000;73.1300000;73.3800000;40918
SPFB.BR;D;20090821;000000;73.2100000;74.8900000;73.0000000;73.9600000;24374
SPFB.BR;D;20090824;000000;74.4000000;74.7500000;73.8600000;73.9900000;21849
SPFB.BR;D;20090825;000000;73.7300000;74.2300000;71.0500000;71.7000000;17110
SPFB.BR;D;20090826;000000;71.9000000;72.4100000;70.7100000;71.5800000;17056
SPFB.BR;D;20090827;000000;71.2300000;72.7000000;70.4400000;72.5800000;18464
SPFB.BR;D;20090828;000000;72.3500000;73.3200000;72.0100000;72.7300000;20827
